,login,rlogin,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
19,tarsius,tarsius,tarsius/llama,2024-08-10T21:22:27Z,2,2,Emacs Lisp,False,False,GNU General Public License v3.0
20,tarsius,tarsius,tarsius/map-progress,2010-07-14T19:45:17Z,4,4,Emacs Lisp,False,False,
21,tarsius,tarsius,tarsius/map-regexp,2013-04-24T15:41:15Z,5,5,Emacs Lisp,False,False,
22,tarsius,tarsius,tarsius/minions,2018-02-11T13:57:09Z,287,287,Emacs Lisp,False,True,GNU General Public License v3.0
23,tarsius,tarsius,tarsius/mode-line-debug,2012-05-26T21:54:10Z,12,12,Emacs Lisp,False,False,GNU General Public License v3.0
24,tarsius,tarsius,tarsius/moody,2018-02-08T15:23:42Z,402,402,Emacs Lisp,False,True,GNU General Public License v3.0
25,tarsius,tarsius,tarsius/morlock,2013-06-24T11:07:08Z,13,13,Emacs Lisp,False,False,GNU General Public License v3.0
26,tarsius,tarsius,tarsius/notmuch-addr,2024-08-05T16:07:30Z,4,4,Emacs Lisp,False,False,GNU General Public License v3.0
27,tarsius,tarsius,tarsius/notmuch-maildir,2024-08-05T16:07:12Z,2,2,Emacs Lisp,False,False,GNU General Public License v3.0
28,tarsius,tarsius,tarsius/notmuch-transient,2024-08-05T16:06:30Z,2,2,Emacs Lisp,False,False,GNU General Public License v3.0
29,tarsius,tarsius,tarsius/ol-notmuch,2024-08-05T16:07:55Z,5,5,Emacs Lisp,False,False,GNU General Public License v3.0
30,tarsius,tarsius,tarsius/org-elisp-help,2013-04-22T22:46:25Z,4,4,Emacs Lisp,False,False,
31,tarsius,tarsius,tarsius/orglink,2013-05-01T00:04:59Z,55,55,Emacs Lisp,False,False,GNU General Public License v3.0
32,tarsius,tarsius,tarsius/outline-minor-faces,2018-10-30T15:24:44Z,27,27,Emacs Lisp,False,False,GNU General Public License v3.0
33,tarsius,tarsius,tarsius/paren-face,2013-12-04T17:51:58Z,164,164,Emacs Lisp,False,False,GNU General Public License v3.0
34,tarsius,tarsius,tarsius/planet.emacsen.org,2022-07-22T21:08:44Z,1,1,,True,True,
35,tarsius,tarsius,tarsius/solarized-themes,2017-12-15T20:27:53Z,4,4,Emacs Lisp,False,False,
36,tarsius,tarsius,tarsius/tarsius,2020-08-29T16:55:24Z,4,4,,False,False,
37,tarsius,tarsius,tarsius/tray,2024-08-11T00:30:12Z,3,3,Emacs Lisp,False,False,GNU General Public License v3.0
38,tarsius,tarsius,tarsius/vcomp,2008-12-12T01:49:40Z,6,6,Emacs Lisp,False,False,GNU General Public License v3.0
39,aalmiray,aalmiray,aalmiray/a,2023-08-29T17:36:23Z,0,0,Java,True,True,Apache License 2.0
40,aalmiray,aalmiray,aalmiray/aalmiray,2021-06-29T14:52:31Z,2,2,,True,True,
41,aalmiray,aalmiray,aalmiray/addressbook,2012-03-15T21:48:09Z,7,7,Groovy,True,True,
42,aalmiray,aalmiray,aalmiray/alf.io,2015-01-29T19:27:32Z,0,0,Java,True,True,GNU General Public License v3.0
43,aalmiray,aalmiray,aalmiray/app,2021-04-04T17:13:40Z,2,2,Java,True,True,Apache License 2.0
44,aalmiray,aalmiray,aalmiray/app-appimage,2022-08-12T11:14:52Z,0,0,Shell,True,True,Apache License 2.0
45,aalmiray,aalmiray,aalmiray/app-docker,2021-12-12T13:24:43Z,0,0,Dockerfile,True,True,Apache License 2.0
46,aalmiray,aalmiray,aalmiray/app-sd,2022-08-03T15:20:21Z,0,0,Java,True,True,Apache License 2.0
47,aalmiray,aalmiray,aalmiray/appassembler,2021-03-17T09:50:43Z,1,1,,True,True,MIT License
48,aalmiray,aalmiray,aalmiray/asciidoctor-piglatin-example,2014-08-20T11:38:29Z,0,0,Groovy,True,True,
49,aalmiray,aalmiray,aalmiray/asciidoctorj-tabbed-code-extension,2020-04-29T18:04:35Z,0,0,,True,True,Apache License 2.0
50,aalmiray,aalmiray,aalmiray/asdf-app,2022-07-26T19:24:36Z,0,0,Shell,True,True,Apache License 2.0
51,aalmiray,aalmiray,aalmiray/asdf-jreleaser,2021-04-10T17:05:02Z,0,0,,True,False,Apache License 2.0
52,aalmiray,aalmiray,aalmiray/asn-one,2023-02-20T15:55:38Z,0,0,,True,True,Apache License 2.0
53,aalmiray,aalmiray,aalmiray/awesome-gradle-plugins,2016-10-27T08:10:08Z,51,51,,True,True,
54,aalmiray,aalmiray,aalmiray/azure-gradle-plugins,2019-01-31T14:35:58Z,0,0,Java,True,True,MIT License
55,aalmiray,aalmiray,aalmiray/b,2023-08-29T17:37:40Z,0,0,Java,True,True,Apache License 2.0
56,aalmiray,aalmiray,aalmiray/bisq2,2021-07-19T13:18:56Z,1,1,Java,True,True,
57,aalmiray,aalmiray,aalmiray/caching-benchmarks,2017-08-25T19:32:17Z,0,0,,True,True,
58,aalmiray,aalmiray,aalmiray/CalendarFX,2021-11-07T15:03:30Z,0,0,,True,True,Apache License 2.0
59,aalmiray,aalmiray,aalmiray/capitalize-titles,2023-02-02T12:23:46Z,0,0,,True,True,Apache License 2.0
60,aalmiray,aalmiray,aalmiray/chocolatey-bucket,2021-04-09T22:00:36Z,0,0,PowerShell,True,True,
61,aalmiray,aalmiray,aalmiray/chocolatey-mcs,2022-10-16T18:23:54Z,0,0,PowerShell,True,True,MIT License
62,aalmiray,aalmiray,aalmiray/classifieds,2012-02-16T10:50:37Z,1,1,Groovy,True,True,
63,aalmiray,aalmiray,aalmiray/clirr-gradle-plugin,2014-11-22T21:21:13Z,11,11,Groovy,True,True,Apache License 2.0
64,aalmiray,aalmiray,aalmiray/cloudevents-sdk-java,2023-05-23T15:46:37Z,0,0,Java,True,True,Apache License 2.0
65,aalmiray,aalmiray,aalmiray/commons-jexl,2023-04-28T15:07:12Z,0,0,,True,False,Apache License 2.0
66,aalmiray,aalmiray,aalmiray/curso-java,2024-02-19T19:24:57Z,1,1,Java,True,True,
67,aalmiray,aalmiray,aalmiray/cyclonedx-cli,2022-11-25T10:22:01Z,3,3,C#,True,True,Apache License 2.0
68,aalmiray,aalmiray,aalmiray/dagger,2022-08-25T17:37:37Z,0,0,CUE,True,False,Apache License 2.0
69,aalmiray,aalmiray,aalmiray/dagger-test,2022-08-24T18:57:22Z,0,0,CUE,True,True,
70,aalmiray,aalmiray,aalmiray/dataviewer,2018-07-09T09:42:40Z,2,2,Java,True,True,Apache License 2.0
71,aalmiray,aalmiray,aalmiray/demos,2021-08-24T12:18:40Z,0,0,Java,True,True,
72,aalmiray,aalmiray,aalmiray/deptective,2021-02-10T22:55:09Z,0,0,Java,True,True,Apache License 2.0
73,aalmiray,aalmiray,aalmiray/discocli,2022-03-22T17:02:27Z,0,0,Java,True,True,Apache License 2.0
74,aalmiray,aalmiray,aalmiray/dlsc-maven-parent,2021-11-07T17:14:21Z,0,0,,True,True,Apache License 2.0
75,aalmiray,aalmiray,aalmiray/docs,2021-07-26T20:11:25Z,0,0,,True,True,
76,aalmiray,aalmiray,aalmiray/docToolchain,2021-10-22T14:28:16Z,0,0,,True,True,MIT License
77,aalmiray,aalmiray,aalmiray/dok-gis-schnittstellen,2021-12-14T19:54:08Z,0,0,,True,True,MIT License
78,aalmiray,aalmiray,aalmiray/dups,2023-08-07T00:25:19Z,0,0,Java,True,True,Apache License 2.0
79,aalmiray,aalmiray,aalmiray/extra-enforcer-rules,2020-10-06T13:23:30Z,0,0,,True,True,Apache License 2.0
80,aalmiray,aalmiray,aalmiray/failsafe,2023-03-01T09:27:49Z,0,0,,True,False,Apache License 2.0
81,aalmiray,aalmiray,aalmiray/feign,2023-02-04T10:47:34Z,0,0,Java,True,True,Apache License 2.0
82,aalmiray,aalmiray,aalmiray/fish-food,2021-11-15T17:52:49Z,0,0,Lua,True,True,Apache License 2.0
83,aalmiray,aalmiray,aalmiray/flathub,2021-12-18T12:20:33Z,0,0,,True,True,GNU Lesser General Public License v2.1
84,aalmiray,aalmiray,aalmiray/foo,2022-01-02T17:50:20Z,0,0,Java,True,True,Apache License 2.0
85,aalmiray,aalmiray,aalmiray/foobar,2022-08-13T17:37:23Z,0,0,Java,True,True,Apache License 2.0
86,aalmiray,aalmiray,aalmiray/formsfx,2018-06-21T16:43:18Z,2,2,Java,True,True,
87,aalmiray,aalmiray,aalmiray/foundation,2023-10-24T13:23:15Z,0,0,TeX,True,False,MIT License
88,aalmiray,aalmiray,aalmiray/friends,2022-01-22T14:31:13Z,0,0,,True,True,Apache License 2.0
89,aalmiray,aalmiray,aalmiray/fx2048,2018-12-06T18:03:34Z,0,0,Java,True,True,GNU General Public License v3.0
90,aalmiray,aalmiray,aalmiray/gctoolkit,2021-09-02T11:45:53Z,0,0,Java,True,True,MIT License
91,aalmiray,aalmiray,aalmiray/gitlab4j-api,2020-12-03T15:27:29Z,1,1,,True,True,MIT License
92,aalmiray,aalmiray,aalmiray/gmn-cli,2021-10-18T18:28:42Z,0,0,,True,True,
93,aalmiray,aalmiray,aalmiray/gofish-bot,2021-12-24T15:18:11Z,0,0,,True,True,Apache License 2.0
94,aalmiray,aalmiray,aalmiray/google-materialdesignicons,2014-10-23T06:56:37Z,2,2,Groovy,True,True,
95,aalmiray,aalmiray,aalmiray/GPars,2023-04-17T14:17:47Z,0,0,,True,True,Other
96,aalmiray,aalmiray,aalmiray/gplayground,2020-10-14T17:07:04Z,0,0,Groovy,True,True,Apache License 2.0
97,aalmiray,aalmiray,aalmiray/Gr3,2012-03-13T19:45:40Z,1,1,Groovy,True,True,
98,aalmiray,aalmiray,aalmiray/gr8conf,2012-05-25T21:54:22Z,2,2,Groovy,True,False,
99,aalmiray,aalmiray,aalmiray/GR8ConfUS2014,2014-07-30T22:20:16Z,0,0,JavaScript,True,True,
100,aalmiray,aalmiray,aalmiray/graal,2023-04-15T18:58:42Z,0,0,Java,True,True,Apache License 2.0
101,aalmiray,aalmiray,aalmiray/gradle-bintray-plugin,2014-08-12T13:39:13Z,0,0,Groovy,True,True,Apache License 2.0
102,aalmiray,aalmiray,aalmiray/gradle-groovy-spock-error,2014-07-08T21:06:09Z,0,0,Groovy,True,True,
103,aalmiray,aalmiray,aalmiray/gradle-in-maven,2019-07-01T09:32:32Z,8,8,Java,True,True,
104,aalmiray,aalmiray,aalmiray/gradle-javadoc-bug,2018-01-16T12:34:43Z,1,1,Java,True,True,
105,aalmiray,aalmiray,aalmiray/gradle-modules-plugin,2019-02-12T16:02:27Z,0,0,Java,True,True,MIT License
106,aalmiray,aalmiray,aalmiray/gradle-plugins,2014-03-01T21:16:58Z,8,8,HTML,True,False,
107,aalmiray,aalmiray,aalmiray/gradle-tests,2017-02-08T12:09:22Z,0,0,,True,True,
108,aalmiray,aalmiray,aalmiray/gradle6-license-issue,2020-01-31T20:43:18Z,0,0,,True,True,
109,aalmiray,aalmiray,aalmiray/grails-jalarms,2011-01-15T19:51:41Z,2,2,Groovy,True,True,GNU Lesser General Public License v2.1
110,aalmiray,aalmiray,aalmiray/griffon-console-plugin,2013-08-17T11:20:05Z,0,0,Java,True,True,Apache License 2.0
111,aalmiray,aalmiray,aalmiray/griffon-examples,2016-10-19T12:59:39Z,12,12,Java,True,True,
112,aalmiray,aalmiray,aalmiray/griffon-groovyfx-plugin,2012-01-12T16:27:32Z,1,1,Groovy,True,True,Apache License 2.0
113,aalmiray,aalmiray,aalmiray/griffon-in-depth,2017-06-27T10:46:29Z,0,0,,True,True,
114,aalmiray,aalmiray,aalmiray/griffon-javafx-archetype,2012-01-12T16:12:40Z,1,1,Groovy,True,True,Apache License 2.0
115,aalmiray,aalmiray,aalmiray/griffon-javafx-kotlin,2016-11-29T15:51:43Z,3,3,HTML,True,True,
116,aalmiray,aalmiray,aalmiray/griffon-javafx-plugin,2011-10-10T23:46:13Z,1,1,Groovy,True,True,Apache License 2.0
117,aalmiray,aalmiray,aalmiray/griffon-javafxports-sample,2015-08-07T08:26:51Z,1,1,HTML,True,True,
118,aalmiray,aalmiray,aalmiray/griffon-jython,2011-03-31T08:24:39Z,1,1,Groovy,True,True,Apache License 2.0
119,aalmiray,aalmiray,aalmiray/griffon-patterns,2015-12-14T23:18:15Z,2,2,Java,True,True,
120,aalmiray,aalmiray,aalmiray/griffon-rxjava-rest,2016-01-20T08:05:37Z,0,0,,True,True,
121,aalmiray,aalmiray,aalmiray/griffon-talk,2009-10-08T20:48:05Z,13,13,Groovy,True,True,
122,aalmiray,aalmiray,aalmiray/griffon-tasks-swing-plugin,2012-11-03T20:31:33Z,0,0,Java,True,True,Apache License 2.0
123,aalmiray,aalmiray,aalmiray/Griffon-Validation-Plugin,2012-04-09T10:07:32Z,1,1,Groovy,True,True,
124,aalmiray,aalmiray,aalmiray/griffon-visage-plugin,2012-11-05T12:57:13Z,0,0,Groovy,True,True,Apache License 2.0
125,aalmiray,aalmiray,aalmiray/griffon2,2013-11-02T13:29:45Z,8,8,Java,True,True,Apache License 2.0
126,aalmiray,aalmiray,aalmiray/griffoninaction,2011-05-09T09:32:50Z,49,49,Groovy,True,True,
127,aalmiray,aalmiray,aalmiray/griffon_javascript_applet_sample,2013-08-12T20:16:03Z,2,2,Groovy,True,True,
128,aalmiray,aalmiray,aalmiray/griffon_sample_apps,2009-12-11T23:07:19Z,39,39,Groovy,True,True,
129,aalmiray,aalmiray,aalmiray/groovy,2016-11-15T19:47:20Z,0,0,Java,True,False,Apache License 2.0
130,aalmiray,aalmiray,aalmiray/groovy-console-fx,2018-07-09T16:08:25Z,8,8,Groovy,True,True,
131,aalmiray,aalmiray,aalmiray/groovy-constraint-programming,2020-11-01T11:16:29Z,0,0,,True,True,Apache License 2.0
132,aalmiray,aalmiray,aalmiray/groovy-core,2013-10-06T18:26:53Z,0,0,Java,True,False,Other
133,aalmiray,aalmiray,aalmiray/groovyfx,2011-12-10T17:29:06Z,1,1,Groovy,True,True,Apache License 2.0
134,aalmiray,aalmiray,aalmiray/grpc-java,2019-02-13T11:13:29Z,0,0,Java,True,False,Apache License 2.0
135,aalmiray,aalmiray,aalmiray/gvm-gui,2014-06-02T18:59:17Z,0,0,Groovy,True,True,
136,aalmiray,aalmiray,aalmiray/helidon,2020-07-20T17:02:09Z,1,1,,True,True,Apache License 2.0
137,aalmiray,aalmiray,aalmiray/helidon-demo,2021-06-08T18:34:47Z,0,0,Java,True,True,
138,aalmiray,aalmiray,aalmiray/hello-grpc,2018-06-25T23:31:25Z,3,3,Java,True,True,Other
139,aalmiray,aalmiray,aalmiray/hellofx,2018-11-09T21:26:35Z,6,6,Java,True,True,
140,aalmiray,aalmiray,aalmiray/helloworld,2023-11-17T17:40:32Z,0,0,Java,True,False,Apache License 2.0
141,aalmiray,aalmiray,aalmiray/helloworld-graalvm-jlink,2023-03-15T16:53:23Z,0,0,Java,True,True,Apache License 2.0
142,aalmiray,aalmiray,aalmiray/helloworld-java-bin,2023-04-25T17:42:04Z,0,0,Java,True,True,Apache License 2.0
143,aalmiray,aalmiray,aalmiray/helloworld-java-graalvm,2024-01-30T18:50:49Z,0,0,Java,True,True,Apache License 2.0
144,aalmiray,aalmiray,aalmiray/helloworld-jpms-reproducible,2023-06-27T17:31:39Z,0,0,Java,True,True,
145,aalmiray,aalmiray,aalmiray/helloworld-perl,2021-10-22T19:55:08Z,0,0,Perl,True,True,MIT License
146,aalmiray,aalmiray,aalmiray/helloworld-rust,2021-10-22T19:15:16Z,1,1,Rust,True,True,MIT License
147,aalmiray,aalmiray,aalmiray/helloworld-rust-dagger,2022-08-28T13:27:39Z,0,0,,True,True,
148,aalmiray,aalmiray,aalmiray/HOL3736,2022-10-18T01:28:08Z,0,0,Java,True,True,
149,aalmiray,aalmiray,aalmiray/homebrew-tap,2021-04-09T21:54:42Z,0,0,Ruby,True,True,Apache License 2.0
150,aalmiray,aalmiray,aalmiray/homebrew-tap-1,2021-05-19T15:51:57Z,0,0,,True,True,
151,aalmiray,aalmiray,aalmiray/homebrew-tap-2,2022-01-18T15:14:15Z,0,0,,True,True,
152,aalmiray,aalmiray,aalmiray/HTk,2011-05-26T19:40:21Z,1,1,Java,True,True,Other
153,aalmiray,aalmiray,aalmiray/in-toto-java,2023-03-10T09:21:04Z,0,0,,True,True,MIT License
154,aalmiray,aalmiray,aalmiray/itu,2023-04-28T13:50:42Z,0,0,,True,False,Apache License 2.0
155,aalmiray,aalmiray,aalmiray/jacoco,2018-08-14T17:01:45Z,0,0,Java,True,True,Other
156,aalmiray,aalmiray,aalmiray/java-champions,2018-01-28T20:06:58Z,350,350,CSS,False,False,
157,aalmiray,aalmiray,aalmiray/javaewah,2023-03-03T19:13:36Z,0,0,,True,True,Apache License 2.0
158,aalmiray,aalmiray,aalmiray/javafx-canvas-plasma,2021-12-03T07:58:28Z,2,2,Java,True,True,
159,aalmiray,aalmiray,aalmiray/javafx-jlink-starter-gradle,2019-02-27T12:37:49Z,0,0,Java,True,True,Apache License 2.0
160,aalmiray,aalmiray,aalmiray/javafx-sass-demo,2018-07-19T18:32:39Z,4,4,CSS,True,True,Other
161,aalmiray,aalmiray,aalmiray/javafx-workshop,2013-06-11T20:24:16Z,3,3,Shell,True,True,
162,aalmiray,aalmiray,aalmiray/JavaLand,2021-10-22T23:09:01Z,0,0,,True,True,
163,aalmiray,aalmiray,aalmiray/javaone-javafx-tools,2013-09-15T14:24:35Z,1,1,Shell,True,True,
164,aalmiray,aalmiray,aalmiray/javaone2012,2012-10-01T23:17:03Z,3,3,Groovy,True,True,
165,aalmiray,aalmiray,aalmiray/javatrove,2016-07-06T10:06:02Z,73,73,Java,True,False,Other
166,aalmiray,aalmiray,aalmiray/jbake,2014-08-20T19:45:35Z,0,0,Java,True,True,MIT License
167,aalmiray,aalmiray,aalmiray/jbang,2019-12-27T18:18:25Z,0,0,Java,True,True,MIT License
168,aalmiray,aalmiray,aalmiray/jbang-snap,2021-05-29T10:00:54Z,0,0,,True,True,
169,aalmiray,aalmiray,aalmiray/jdbi3-oracle12,2020-10-06T15:12:19Z,0,0,,True,True,Apache License 2.0
170,aalmiray,aalmiray,aalmiray/jdeferred,2016-04-21T10:16:54Z,1,1,Java,True,True,Apache License 2.0
171,aalmiray,aalmiray,aalmiray/jdeferred.github.com,2017-10-29T00:31:03Z,0,0,HTML,True,True,
172,aalmiray,aalmiray,aalmiray/JDKMon,2022-01-23T10:47:01Z,0,0,,True,True,Apache License 2.0
173,aalmiray,aalmiray,aalmiray/jdp,2020-09-09T16:22:38Z,0,0,,True,True,Apache License 2.0
174,aalmiray,aalmiray,aalmiray/jfxtras-labs,2012-05-11T08:36:30Z,1,1,Java,True,True,
175,aalmiray,aalmiray,aalmiray/jgit-testing-grounds,2012-03-11T20:21:11Z,1,1,Groovy,True,True,Other
176,aalmiray,aalmiray,aalmiray/jitwatch,2021-10-04T09:45:15Z,0,0,,True,True,Other
177,aalmiray,aalmiray,aalmiray/jlink-mvn-mcve,2020-10-28T21:34:04Z,0,0,Java,True,True,
178,aalmiray,aalmiray,aalmiray/jmh-samples,2017-02-26T15:30:24Z,0,0,Java,True,True,
179,aalmiray,aalmiray,aalmiray/jpms-module-names,2017-12-16T17:16:39Z,0,0,Groovy,True,True,MIT License
180,aalmiray,aalmiray,aalmiray/jrel-test,2022-01-27T10:41:39Z,0,0,,True,True,Apache License 2.0
181,aalmiray,aalmiray,aalmiray/jruby,2023-01-10T21:59:27Z,0,0,,True,True,Other
182,aalmiray,aalmiray,aalmiray/jsilhouette-geom,2011-04-06T17:32:43Z,9,9,Java,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
183,aalmiray,aalmiray,aalmiray/json-schema-validator,2023-04-27T13:59:43Z,0,0,,True,True,Apache License 2.0
184,aalmiray,aalmiray,aalmiray/jsonschema-generator,2023-02-18T18:27:29Z,0,0,,True,False,Apache License 2.0
185,aalmiray,aalmiray,aalmiray/jsplitpkgscan-maven-plugin,2021-02-24T09:38:51Z,0,0,,True,True,Apache License 2.0
186,aalmiray,aalmiray,aalmiray/jzlib,2023-03-06T20:21:10Z,0,0,,True,True,Other
187,aalmiray,aalmiray,aalmiray/kcctl,2021-12-27T19:43:29Z,0,0,Java,True,True,Apache License 2.0
188,aalmiray,aalmiray,aalmiray/kcctl-homebrew-tap,2021-12-22T10:47:08Z,0,0,Ruby,True,False,
189,aalmiray,aalmiray,aalmiray/kcetcd,2021-07-25T10:00:49Z,1,1,Java,True,True,Apache License 2.0
190,aalmiray,aalmiray,aalmiray/kordamp-gradle-plugins-workshop,2019-03-27T17:15:08Z,2,2,Java,True,True,
191,aalmiray,aalmiray,aalmiray/kotlin-mcve,2020-10-26T18:55:25Z,1,1,Java,True,True,
192,aalmiray,aalmiray,aalmiray/layrry,2020-09-11T09:42:50Z,1,1,Java,True,True,Apache License 2.0
193,aalmiray,aalmiray,aalmiray/layrry-workshop,2021-05-26T16:43:26Z,1,1,Java,True,True,
194,aalmiray,aalmiray,aalmiray/lazybones,2013-10-20T10:31:12Z,0,0,Groovy,True,True,Apache License 2.0
195,aalmiray,aalmiray,aalmiray/lazybones-template-collection,2013-10-19T20:44:21Z,8,8,Groovy,True,True,
196,aalmiray,aalmiray,aalmiray/license-gradle-plugin,2014-07-24T16:58:03Z,0,0,Groovy,True,True,Other
197,aalmiray,aalmiray,aalmiray/liquibase-neo4j,2022-08-15T15:10:06Z,0,0,,True,True,Apache License 2.0
198,aalmiray,aalmiray,aalmiray/lombok-dev-deps,2013-01-12T12:37:07Z,0,0,,True,True,
199,aalmiray,aalmiray,aalmiray/lombok-pg,2013-12-19T12:01:00Z,0,0,Java,True,True,Other
200,aalmiray,aalmiray,aalmiray/mastering-maven,2020-01-20T14:58:01Z,5,5,Java,True,True,Universal Permissive License v1.0
201,aalmiray,aalmiray,aalmiray/master_detail,2009-12-03T16:17:12Z,1,1,Groovy,True,True,
202,aalmiray,aalmiray,aalmiray/Mastodon4J,2023-03-11T10:43:30Z,0,0,,True,True,MIT License
203,aalmiray,aalmiray,aalmiray/maven-annotation-processor-merge,2020-10-15T11:38:24Z,0,0,,True,True,
204,aalmiray,aalmiray,aalmiray/maven-from-a-to-z,2023-11-08T09:20:54Z,7,7,Java,True,True,
205,aalmiray,aalmiray,aalmiray/maven-gradle-playground,2018-08-06T17:22:26Z,5,5,Java,True,True,
206,aalmiray,aalmiray,aalmiray/maven-jlink-plugin,2020-10-28T20:12:22Z,0,0,,True,False,
207,aalmiray,aalmiray,aalmiray/maven-mvnd,2022-01-07T15:32:49Z,0,0,Java,True,True,Apache License 2.0
208,aalmiray,aalmiray,aalmiray/maven-playground,2021-02-27T18:46:56Z,0,0,Java,True,True,
209,aalmiray,aalmiray,aalmiray/maven-shade-plugin,2021-02-20T00:32:31Z,0,0,Java,True,False,
210,aalmiray,aalmiray,aalmiray/maven-workshop,2022-09-05T14:36:53Z,3,3,Java,True,True,
211,aalmiray,aalmiray,aalmiray/mcs,2022-06-21T09:48:04Z,0,0,Java,True,True,MIT License
212,aalmiray,aalmiray,aalmiray/micronaut-cli-demo,2021-04-30T15:32:24Z,0,0,Batchfile,True,True,
213,aalmiray,aalmiray,aalmiray/micronaut-console,2020-11-12T16:22:28Z,0,0,,True,True,
214,aalmiray,aalmiray,aalmiray/micronaut-layrry-demo,2021-03-10T15:16:21Z,1,1,Batchfile,True,True,
215,aalmiray,aalmiray,aalmiray/micronaut-libraries,2019-12-05T15:39:14Z,0,0,,True,True,
216,aalmiray,aalmiray,aalmiray/miglayout,2016-01-25T10:59:20Z,0,0,Java,True,False,
217,aalmiray,aalmiray,aalmiray/mn-cli,2021-10-18T10:21:03Z,7,7,Java,True,True,Apache License 2.0
218,aalmiray,aalmiray,aalmiray/moditect,2021-02-10T21:13:06Z,0,0,Java,True,True,Apache License 2.0
219,aalmiray,aalmiray,aalmiray/moditect-mcve,2023-03-01T19:03:12Z,0,0,Java,True,True,
220,aalmiray,aalmiray,aalmiray/modular-tiles,2020-09-17T15:51:37Z,1,1,Java,True,True,
221,aalmiray,aalmiray,aalmiray/modules,2021-06-06T14:03:27Z,0,0,,True,False,MIT License
222,aalmiray,aalmiray,aalmiray/mvn-clean-install,2020-02-10T12:12:28Z,14,14,,True,True,Creative Commons Attribution Share Alike 4.0 International
223,aalmiray,aalmiray,aalmiray/mvn-gradle-es-plugin-test,2019-04-12T15:37:52Z,0,0,Java,True,True,Apache License 2.0
224,aalmiray,aalmiray,aalmiray/neo4j-migrations,2021-10-04T09:51:05Z,0,0,Java,True,True,Apache License 2.0
225,aalmiray,aalmiray,aalmiray/newsletter002,2017-06-20T19:51:17Z,0,0,Java,True,True,Other
226,aalmiray,aalmiray,aalmiray/oci-java-sdk,2020-05-18T18:48:40Z,0,0,Java,True,False,Other
227,aalmiray,aalmiray,aalmiray/okta-cli,2021-07-21T14:28:12Z,0,0,,True,True,Apache License 2.0
228,aalmiray,aalmiray,aalmiray/onlyf1-db,2023-01-22T21:10:18Z,0,0,,True,True,Creative Commons Attribution 4.0 International
229,aalmiray,aalmiray,aalmiray/org.jreleaser.cli,2022-12-02T09:54:17Z,0,0,,True,True,Apache License 2.0
230,aalmiray,aalmiray,aalmiray/ossf-landscape,2023-01-26T13:55:13Z,0,0,,True,True,Apache License 2.0
231,aalmiray,aalmiray,aalmiray/picocli,2021-04-10T13:58:42Z,0,0,,True,True,Apache License 2.0
232,aalmiray,aalmiray,aalmiray/pierrot,2021-11-05T16:06:55Z,0,0,Java,True,True,Apache License 2.0
